VP_nr,urtrial,offer,accept,O,A,B,OAB,target_frn
33,115,4,1.0,0.8890004433200911,0.7,0.22471271276030935,0.1398387908845027,-9.1584
33,116,1,0.0,0.5425234309136072,0.7,0.17276920521844574,0.06561193937992979,8.4757
33,117,4,1.0,0.5720849987736165,0.7,0.3486920620153139,0.13963704850928046,-26.813
33,118,2,1.0,0.7977728306958359,0.30000000000000004,0.10123093322623201,0.02422778644616168,0.0042999999999999705
33,119,5,1.0,0.6152933800932798,1.0,0.18973756357172697,0.11674426682071144,5.506800000000002
33,121,2,0.0,0.7126042021613341,0.4,0.3043448622765184,0.08675097110578382,-9.884899999999998
33,122,5,1.0,0.9892798853855765,1.0,0.01475149997186294,0.014593362201429904,-15.0361
33,123,1,0.0,0.3763001906606226,0.7,0.014178664294904449,0.003734803854239854,22.0799
33,124,3,0.0,0.7669531395826589,0.30000000000000004,0.26511771918648686,0.06099986012672095,8.8564
33,125,0,0.0,0.7111427401125636,1.0,0.4474219626594137,0.3181808805121566,15.6329
33,126,5,1.0,0.8752253800910316,1.0,0.08228448537629054,0.07201746998905882,8.322600000000001
33,127,2,0.0,0.6749351619901351,0.4,0.04887860211972769,0.01319595489581191,13.8536
33,128,2,0.0,0.6381140402649874,0.4,0.20096932934215506,0.05129654028634699,-6.223
33,129,5,1.0,0.8287120842301651,1.0,0.10771764976212897,0.08926691804274885,34.2241
33,130,5,1.0,0.9359324958073729,1.0,0.032823381785731645,0.030720469635558082,12.418
33,131,5,1.0,0.6797555940352575,1.0,0.03777494008358574,0.025677726836164087,-11.0301
33,132,1,0.0,0.6739420818816758,0.7,0.29928936570400066,0.1411925887453203,-9.6104
33,133,1,0.0,0.796246855040791,0.7,0.10874365374616551,0.060610754610720304,6.427999999999999
33,134,1,0.0,0.4320230629846824,0.7,0.15704031615405858,0.0474915268778715,10.2075
33,135,4,1.0,0.7630234279271726,0.7,0.3200165237336362,0.17092607345280353,14.497599999999998
33,136,2,0.0,0.38717274116730216,0.4,0.1842215105451169,0.02853021888789359,-2.6372999999999998
33,137,0,0.0,0.7210244428090415,1.0,0.22545952451454404,0.16256182803909056,23.232300000000002
33,138,1,0.0,0.619353043080003,0.7,0.25572546896641907,0.11086904317818877,-10.6522
33,139,0,0.0,0.9212190094659554,1.0,0.038300131280719935,0.03528280900084087,1.8018999999999998
33,140,2,0.0,0.7419606333225521,0.4,0.02390090431571505,0.007093412041227863,-17.1871
33,141,2,0.0,0.8800079388502399,0.4,0.15222912523859908,0.05358513549367785,5.217700000000001
33,142,4,1.0,0.9984581846739844,0.7,0.00026418676025722254,0.00018464560314292928,-25.913200000000003
33,143,3,1.0,0.7243784332307706,0.4,0.0006668479865357417,0.00019322011987594182,-10.954
33,145,4,1.0,0.6526377663226028,0.7,0.1450457193629731,0.0662636200097941,-4.2949
33,146,2,0.0,0.9163052908710929,0.4,0.15109642009893745,0.05538017966733509,0.31130000000000013
33,147,3,0.0,0.647261300583313,0.30000000000000004,0.03868622422024284,0.007512028741035614,16.928400000000003
33,148,1,0.0,0.8167962701431876,0.7,0.13343199257043742,0.07629072769451475,7.139799999999999
33,149,1,0.0,0.8252075184059284,0.7,0.03934655257207133,0.022728349704079165,1.3908
33,150,0,0.0,0.6412985576124166,1.0,0.3634401804299566,0.23307366348812764,8.2988
33,151,4,1.0,0.8854673554732161,0.7,0.13346309196125658,0.08272404776454875,-15.2571
33,153,2,0.0,0.7695854275872066,0.4,0.045469845908635426,0.013997172322368636,-7.2469
33,154,0,0.0,0.6091992810780208,1.0,0.278079219425793,0.1694056605569303,-11.617199999999999
33,155,4,1.0,0.7029891164935718,0.7,0.1355912049890921,0.06672339897970644,-28.7213
33,156,2,0.0,0.8095784535770029,0.4,0.107723058153991,0.034884106733957435,16.3821
33,157,0,0.0,0.593418916816114,1.0,0.16335389732536934,0.09693729280851138,4.8724
33,158,0,0.0,0.8392788335561536,1.0,0.14467942651660604,0.12142638032643036,-20.6889
33,159,1,0.0,0.9357281273339464,0.7,0.012733676214332424,0.008340681298679866,25.753999999999998
33,160,4,1.0,0.9635130189826797,0.7,0.15680149046669367,0.10575619422238353,-9.929000000000002
33,161,4,1.0,0.8730893360960635,0.7,0.12180973091560332,0.07444554396660097,-26.0063
33,162,4,1.0,0.8142992101596763,0.7,0.03248447053185917,0.01851645508758374,17.7942
33,163,3,1.0,0.7138848325122475,0.4,0.13402351303439844,0.03827094126210582,9.283100000000001
33,164,5,1.0,0.600296765661193,1.0,0.13930441692818274,0.08362399092430645,-0.44979999999999976
33,165,0,0.0,0.6627849857868355,1.0,0.38153073836616014,0.2528728450052563,-8.022
33,166,1,0.0,0.7669443172422042,0.7,0.08659254958994166,0.046488164676463654,4.176500000000001
33,167,2,0.0,0.6311725966760917,0.4,0.2204091807103054,0.055646493968069366,4.3413
33,168,2,0.0,0.8139491841535736,0.4,0.13794860817798432,0.04491326283263654,13.837900000000001
33,169,5,1.0,0.5816354456862796,1.0,0.133428029922145,0.07760647165080906,-4.0624
33,170,2,0.0,0.6581526590930258,0.4,0.2633210083351906,0.06932216873234501,-7.299899999999999
33,171,4,1.0,0.8429472834374407,0.7,0.246393133201363,0.1453874956028099,-6.9776
33,172,1,0.0,0.74410763737888,0.7,0.06914873304171464,0.03601787025998921,-5.648199999999999
33,173,5,1.0,0.6511421339046337,1.0,0.2005961225893043,0.1306165873157951,-8.485800000000001
33,174,5,1.0,0.7452408186303894,1.0,0.0979637706390163,0.07300660062714022,-6.6939
33,175,5,1.0,0.47944583061012147,1.0,0.34211540142607627,0.16402580280124027,6.0645
33,176,5,1.0,0.6786712574224338,1.0,0.2631509051180438,0.17859295566831435,10.102
33,177,0,0.0,0.38619657787986883,1.0,0.3305051411853273,0.1276399544974763,-2.4840000000000004
33,178,2,0.0,0.8570637881410961,0.4,0.12902252134312928,0.04423221235914312,-0.16890000000000072
33,179,5,1.0,0.9096288082789413,1.0,0.15375809232230186,0.13986279028237888,14.6465
33,180,3,1.0,0.6449838537813175,0.4,0.04501626328388549,0.011613905190269957,-8.1765
33,181,0,0.0,0.5724021174599394,1.0,0.5544170535762981,0.3173494954229737,9.4926
33,182,3,0.0,0.9295656646967126,0.30000000000000004,0.11414736219286242,0.03183224058305537,-3.4015999999999993
33,183,2,0.0,0.7958349212921295,0.4,0.015331042800548181,0.0048803916962002125,-6.8918
33,184,3,0.0,0.6423649475759852,0.30000000000000004,0.15697678229215206,0.030250914758323533,15.245899999999999
33,185,4,1.0,0.8948484429451975,0.7,0.06651257005722996,0.04166306882639692,-16.1525
33,187,3,1.0,0.5983161158738237,0.4,0.12373545263774709,0.029613166167242525,-2.3208
33,188,3,1.0,0.5708835273622022,0.4,0.1914150884264302,0.043710288348491326,-5.128500000000001
33,189,0,0.0,0.360998545079967,1.0,0.6036058819273253,0.2179008451774748,3.7742
33,190,1,0.0,0.7583892513546129,0.7,0.2842685355134595,0.1509103412822073,3.0732999999999997
33,191,1,0.0,0.7106409397097377,0.7,0.09692170835362313,0.04821357373188431,5.9826
33,192,3,1.0,0.6433164039971504,0.4,0.2766836987806903,0.07119806485768979,5.743600000000001
33,193,5,1.0,0.9307956434708813,1.0,0.14126523575570843,0.1314890660153004,-4.489000000000001
33,194,2,0.0,0.5251934944941419,0.4,0.03434753469816771,0.007215640710155797,2.141400000000001
33,195,0,0.0,0.6353631604986054,1.0,0.42900935366044823,0.27257673882516636,-6.5599
33,196,1,0.0,0.736751660037994,0.7,0.13179989693462546,0.06797265500159527,0.020200000000000884
33,197,4,1.0,0.6713728600437481,0.7,0.1377912827274452,0.06475652930167511,-10.5162
33,198,4,1.0,0.570632388908332,0.7,0.27304908410277934,0.10906745580556072,-31.2697
33,199,5,1.0,0.4996605761256747,1.0,0.33145907684615356,0.16561703329903338,-22.816499999999998
33,200,3,0.0,0.6489803147398423,0.30000000000000004,0.5279136830048171,0.10278167644558067,2.7969
33,201,0,0.0,0.5983769500045457,1.0,0.15560995517395185,0.09311341036733338,-18.045
33,202,3,0.0,0.6170504508789516,0.30000000000000004,0.25323940544153933,0.046878446792405846,14.8855
33,203,0,0.0,0.8860245791105492,1.0,0.17259513127585058,0.1529235285452155,-26.3392
33,204,4,1.0,0.7850524585956793,0.7,0.05456191477815875,0.029983775739597016,8.3482
33,205,5,1.0,0.9193789118707816,1.0,0.034935150784959935,0.032118640914718145,1.165
33,206,3,0.0,0.8947983929545094,0.30000000000000004,0.013846315349336594,0.0037168982168783223,-10.2347
33,207,3,1.0,0.854269185832551,0.4,0.3714239240195077,0.12691840526835044,-9.155899999999999
33,208,5,1.0,0.8091577582080306,1.0,0.03381146830297471,0.027358811893756902,1.6327999999999996
33,209,1,0.0,0.644987702859213,0.7,0.2722158729780721,0.12290312341575943,-22.732400000000002
33,210,3,0.0,0.7741843136265015,0.30000000000000004,0.21270778425606252,0.04940250898718812,-1.400500000000001
33,211,4,1.0,0.7584672522608591,0.7,0.08648864951819085,0.045919165846270274,-14.6992
33,212,3,1.0,0.5957195670497042,0.4,0.35735601590182076,0.08515358843025596,-2.8125999999999998
33,213,5,1.0,0.7555739944845314,1.0,0.28537228064203257,0.21561987399986127,12.435500000000001
33,214,5,1.0,0.7923583651859392,1.0,0.17050194183003997,0.13509863988947857,-7.8553
33,215,2,0.0,0.8931030293581272,0.4,0.22978411840893365,0.0820883568997621,9.3538
33,216,0,0.0,0.7559339652914334,1.0,0.22899388019896386,0.1731042518862742,14.126100000000001
33,217,4,1.0,0.5220923257424883,0.7,0.3194204637989504,0.1167368809841768,-21.301099999999998
33,218,4,1.0,0.7551312816587908,0.7,0.22930075136645878,0.1212065191852744,-1.6372999999999998
33,219,0,0.0,0.8685581623685215,1.0,0.3443642514574672,0.2991003814313091,15.665
33,220,4,1.0,0.7635040493847655,0.7,0.11802455487746062,0.06307855790304295,-7.821300000000001
33,221,2,0.0,0.779303502783014,0.4,0.38195378247597417,0.11906316823389923,16.8399
33,222,1,0.0,0.6580555005788034,0.7,0.16888438547332227,0.07779470917581346,13.479700000000001
33,223,5,1.0,0.4893229983767512,1.0,0.22034122021394117,0.10781802654107772,-9.1835
33,224,2,0.0,0.7413423844470725,0.4,0.15654346436224736,0.04642092205596551,4.865399999999999
33,225,1,0.0,0.8148256249166277,0.7,0.3364193825296341,0.19188619352264258,-6.203000000000001
33,226,2,0.0,0.4763839651869468,0.4,0.11951753994912784,0.02277449583614194,9.1872
33,227,1,0.0,0.9615653769150398,0.7,0.02115735064669259,0.014240923094377434,11.858699999999999
33,228,2,0.0,0.6261659647029274,0.4,0.05217668300493476,0.013068505219513527,-15.618200000000002
33,229,1,0.0,0.6909303220920143,0.7,0.3956740722013984,0.19136824990469975,1.9178000000000002
33,230,5,1.0,0.8653036895353857,1.0,0.05898526263822156,0.05104016538906686,30.1763
33,231,0,0.0,0.450984265857168,1.0,0.12870973311567502,0.058046064497844725,-6.0634000000000015
33,233,1,0.0,0.5845663640055394,0.7,0.3311892566257772,0.13552146968039966,9.663799999999998
33,234,3,1.0,0.840046929124253,0.4,0.23862310343986962,0.08018184210510458,3.6792
33,235,0,0.0,0.6292285796102094,1.0,0.24027039004270997,0.1511849962489654,7.154999999999999
33,236,3,1.0,0.8352160023633177,0.4,0.18755499396130826,0.06265957291185603,-9.4102
33,237,1,0.0,0.9277263246124814,0.7,0.032803197767043143,0.021302673069968702,32.7232
33,238,0,0.0,0.7385020413402458,1.0,0.12253475914821088,0.09049216976608909,1.4679
33,239,2,0.0,0.6500339340574639,0.4,0.20412271417195949,0.053074676369474424,-11.359500000000002
33,240,4,1.0,0.7168141979582083,0.7,0.41626254380940103,0.20886803103654555,-14.099699999999999
33,241,3,1.0,0.7505879693279368,0.4,0.15365313099683797,0.04613207663031844,6.662099999999999
33,242,2,0.0,0.6342928186755067,0.4,0.13465720646706425,0.03416483961798554,0.8253000000000001
33,243,3,1.0,0.7856364416235999,0.4,0.1571322300141813,0.04937952242108898,-2.1026000000000002
33,244,2,0.0,0.516000558072963,0.4,0.2629817343294708,0.05427948867080105,-9.162400000000002
33,245,1,0.0,0.6503866385245594,0.7,0.1954313408878204,0.08897415300366374,-14.407499999999999
33,246,3,0.0,0.7451366149610139,0.30000000000000004,0.10848719398192914,0.024251334147094072,3.4321
33,247,1,0.0,0.5174375614497603,0.7,0.17868186723193316,0.06471969675904692,-8.633
33,248,1,0.0,0.7363341403749013,0.7,0.18417043310626313,0.09492768428064147,3.3757
33,249,2,0.0,0.7321730369834791,0.4,0.18018584920602496,0.05277088817384901,10.4487
33,250,2,0.0,0.6795854908614087,0.4,0.13402354521646956,0.03643218270516827,24.181900000000002
33,251,1,0.0,0.5418984105308976,0.7,0.5813825095096395,0.22053518046961668,-8.8701
33,252,1,0.0,0.5906561774508402,0.7,0.2210122507430452,0.09137957583558558,-41.6275
33,253,5,1.0,0.88488299181282,1.0,0.1309529797936626,0.11587806454661993,-25.5366
33,254,1,0.0,0.6599393905306765,0.7,0.18652079432364804,0.08616469352907216,7.907699999999998
33,255,1,0.0,0.8751636978582532,0.7,0.057978885141479135,0.03551871086268107,-1.7350999999999992
33,256,3,1.0,0.5745958720198717,0.4,0.08676591913521663,0.01994213558684219,13.902800000000001
33,257,3,1.0,0.7991463008699204,0.4,0.15457413591130148,0.049410939569472366,-1.0017999999999998
33,258,5,1.0,0.7047972324253942,1.0,0.13549173561696226,0.09549420027934821,-0.11240000000000094
33,259,5,1.0,0.785787787803387,1.0,0.28701643180776587,0.22553400701344603,-1.5916
33,260,0,0.0,0.6766433618852896,1.0,0.2796350183155811,0.18921317889390932,-11.6805
33,261,3,0.0,0.6281033240698416,0.30000000000000004,0.38477262960487907,0.07250309029977556,-12.2467
33,262,1,0.0,0.49630070874722265,0.7,0.25994578066143703,0.0903078926246849,-9.590700000000002
33,263,0,0.0,0.7227124896566703,1.0,0.2588079572639068,0.18704374313715524,-17.4228
33,264,0,0.0,0.5250336260473855,1.0,0.2543231603607629,0.13352821107204205,21.0275
33,265,2,0.0,0.9069669812526965,0.4,0.10524945064027307,0.03818311061028526,12.7593
33,266,0,0.0,0.729851465833314,1.0,0.038011556069239116,0.02774278991573937,-10.0286
33,267,0,0.0,0.6095034889893178,1.0,0.3606520018080527,0.21981865341298987,-4.7788
33,268,5,1.0,0.7460426199986473,1.0,0.2323284214864952,0.17332690426593492,-37.568599999999996
33,269,2,0.0,0.748962227765926,0.4,0.10365106850019584,0.031052294069690112,-30.834899999999998
33,270,0,0.0,0.8458277537038108,1.0,0.3325820954205204,0.28130716669164524,7.1442
33,271,2,0.0,0.6402569272818216,0.4,0.12399620203329344,0.031755770923380965,10.957600000000001
33,272,4,1.0,0.4637793125407529,0.7,0.2657305033051993,0.08626821710079552,12.6852
33,274,4,1.0,0.9050209532505732,0.7,0.05902946926931731,0.03739603458359508,6.3206999999999995
33,275,4,1.0,0.7259059157909216,0.7,0.1881095247777225,0.09558487179693739,4.3868
33,276,2,0.0,0.4578408374166538,0.4,0.16332850756509137,0.029911384271045487,-0.41449999999999987
33,277,0,0.0,0.8482506930869176,1.0,0.08717833685141489,0.07394908465637745,-10.0323
33,278,5,1.0,0.5899423001507855,1.0,0.14786214003456682,0.0872301309972099,6.507300000000001
33,279,5,1.0,0.8748704020969983,1.0,0.19421130193569766,0.16990971981626535,-3.8796
33,280,4,1.0,0.9933589923083082,0.7,0.00123746526489528,0.0008604730739870363,3.2627
33,281,0,0.0,0.8303861376315902,1.0,0.0015443411841039067,0.0012823995110534396,14.335
33,282,4,1.0,0.35945589355195595,0.7,0.1363291584910014,0.03430302363779839,-8.004999999999999
33,283,5,1.0,0.5007801515184476,1.0,0.513033965340994,0.25691722689757296,1.1502999999999997
33,284,4,1.0,0.7071518651727743,0.7,0.41370851839748435,0.20478832529585222,-0.7579999999999996
33,285,4,1.0,0.687375385347296,0.7,0.09903033540655336,0.047649710472806105,12.9848
33,286,3,1.0,0.6946327326654693,0.4,0.28733457885839264,0.07983680148067482,-4.2783
33,287,5,1.0,0.7376986713160449,1.0,0.14384511573328126,0.1061143507517443,-8.904800000000002
33,288,3,1.0,0.43634413995282295,0.4,0.2698178087897534,0.04709336788812808,-3.4531
33,289,5,1.0,0.8333731888090782,1.0,0.12851584396166857,0.10710165869482564,-26.017699999999998
33,290,5,1.0,0.9229815964154259,1.0,0.3160438035398035,0.291702614328371,-5.2752
33,291,1,0.0,0.8443277085012659,0.7,0.017564115277942462,0.010380908443134064,-21.244699999999998
33,292,4,1.0,0.7447461818709062,0.7,0.0511937633927351,0.026688451875639424,-6.5962
33,293,3,1.0,0.9138868147980718,0.4,0.15417528722171167,0.056359504863851176,8.9589
33,294,4,1.0,0.8784181474739758,0.7,0.032701121740406465,0.02010768114567016,2.5235999999999996
33,295,0,0.0,0.4412424549937397,1.0,0.11304199357508354,0.049878926762456414,-2.7862
33,296,1,0.0,0.6341807897059651,0.7,0.5182254645253623,0.23005404403690444,5.1431000000000004
33,297,4,1.0,0.5718538963887808,0.7,0.2381315284803706,0.0953235096901611,-5.4756
33,298,4,1.0,0.3727212024827261,0.7,0.4108366028785154,0.10718925885415895,9.7707
33,299,4,1.0,0.6326140324779572,0.7,0.3235114268703736,0.14326050781361535,-17.5186
33,300,3,1.0,0.5001368733302092,0.4,0.28620620769608696,0.057256911137926955,-20.5243
33,301,2,0.0,0.7659016443225476,0.4,0.24039843471100864,0.07364862257509125,12.1231
33,302,0,0.0,0.43489831725600037,1.0,0.23158309045965111,0.10071509634584638,3.3721
33,303,2,0.0,0.6304764459266988,0.4,0.3215821475643501,0.08109998778793867,5.8594
33,304,2,0.0,0.7145688242269508,0.4,0.22044391376662661,0.0630089393072823,-2.1908000000000003
33,305,2,0.0,0.8308177155126184,0.4,0.1190343098487646,0.039558325350468715,-14.4799
33,306,5,0.0,0.8932560437856989,0.5,0.10869784707879628,0.048547504424814224,-2.5626
33,307,2,0.0,0.44116296297645197,0.4,0.08706041577162826,0.015363132391909343,7.272
33,308,1,0.0,0.6866065679720341,0.7,0.3116346861212197,0.1497792956091129,14.245000000000001
33,309,4,1.0,0.9331615226633807,0.7,0.03305915419090529,0.021594671463924065,-9.8971
33,310,1,0.0,0.49631924252416615,0.7,0.06500877122983095,0.02258557286595155,12.4433
33,311,1,0.0,0.7698096411624475,0.7,0.2984374053283728,0.1608179943337006,5.104700000000001
33,312,5,1.0,0.7085330376905765,1.0,0.20431977681252816,0.1447673121252412,-15.6589
33,313,3,0.0,0.6839189264026856,0.30000000000000004,0.19540895462542143,0.040093164737066804,13.100900000000001
33,314,0,0.0,0.5505091825131555,1.0,0.3075960043172519,0.16933442488100342,-6.0021
33,315,0,0.0,0.7152362411488339,1.0,0.1725362456167672,0.12340417577686853,21.4105
33,316,5,1.0,0.4582791398935988,1.0,0.30636430215117294,0.14040036888394217,-21.8724
33,317,0,0.0,0.8929684836253091,1.0,0.11414041948920364,0.10192379731163086,-11.2573
33,318,1,0.0,0.6030888203066589,0.7,0.1349338443477159,0.056963965104974416,3.043700000000001
33,319,5,1.0,0.47180802393280397,1.0,0.45566980210096897,0.21498866889511,-8.3293
33,320,0,0.0,0.45080095849491,1.0,0.6361748051439209,0.2867882119291921,-3.7295999999999996
33,321,3,0.0,0.9104648180223379,0.30000000000000004,0.14186929289371264,0.03875009998122956,-9.087200000000001
33,322,3,0.0,0.6389686432068686,0.30000000000000004,0.0648425873162007,0.012429714011836703,10.056799999999999
33,323,3,1.0,0.8810579183500071,0.4,0.06868473400253264,0.02420609150507815,8.2287
33,324,5,1.0,0.7938490815922241,1.0,0.06316035502179605,0.050139789827091615,10.8674
33,326,0,0.0,0.66361312363379,1.0,0.15604190568233164,0.10355145644762134,-14.141099999999998
33,327,5,1.0,0.4824677195545528,1.0,0.25708543678209167,0.12403542441494192,23.875
33,328,1,0.0,0.8006517471002675,0.7,0.23487006029921512,0.13163438688407825,11.1419
33,329,1,0.0,0.4913073715625301,0.7,0.12718709715045873,0.04374157087836202,7.463100000000001
33,330,2,0.0,0.7535336603246928,0.4,0.20075224789764373,0.06050943047068864,5.518
33,331,2,0.0,0.8480780441773588,0.4,0.10583810542801747,0.035903589380332064,20.5212
33,332,4,1.0,0.8430935139284512,0.7,0.08696661436169552,0.05132469194766367,-11.4733
33,333,3,1.0,0.3828532083391444,0.4,0.11615263912250587,0.017787764218044077,-9.5815
33,334,0,0.0,0.8671288889552657,1.0,0.14406431196125147,0.12492232676906478,5.6754
33,335,4,1.0,0.8008528254436541,0.7,0.06673628858944049,0.037412161693533556,-3.7819
