VP_nr,VP_name,urtrial,fac_feed,N170,P2,N2,P3a,P3b,Theta,offer,decision,offer_n1,decision_n1
36,vp_36,55,21,0.5649,1.9484,11.5873,-16.2357,-0.7979,11.7114,4,2,5,1
36,vp_36,56,10,-5.2328,6.3817,-0.6073,-1.2789,-4.6797,7.0424,5,1,2,2
36,vp_36,57,22,-1.7951,1.1114,8.7602,7.6398,8.5435,-8.6332,2,2,1,2
36,vp_36,58,22,0.4613,-2.5906,1.4508,-2.4877,5.2604,-9.4244,1,2,4,1
36,vp_36,59,10,-4.3778,-0.9333,-8.1519,15.9291,15.1184,7.9705,4,1,0,2
36,vp_36,60,22,-2.2861,-0.3004,-1.4493,10.4101,2.2674,-4.4234,0,2,5,1
36,vp_36,61,10,-6.1330,9.8159,9.9473,3.6698,-2.1712,0.8177,5,1,3,1
36,vp_36,62,11,-5.5433,2.4214,-1.5451,4.9688,18.1859,3.7372,3,1,5,1
36,vp_36,63,10,-19.9838,12.3132,0.8111,-4.9097,-2.7049,0.4431,5,1,1,2
36,vp_36,64,21,4.6601,8.0910,2.0295,-3.4729,-3.5214,-2.8712,1,2,5,1
36,vp_36,65,10,-4.5402,7.8064,10.1651,-12.7446,-7.2035,0.7439,5,1,4,1
36,vp_36,66,10,-9.5216,1.7969,-1.5958,-3.3044,3.9472,4.9938,4,1,4,1
36,vp_36,67,11,-2.7533,8.8366,12.3950,-9.3344,-5.2422,-3.9016,4,1,3,2
36,vp_36,68,21,-2.8047,-1.8922,-2.7132,25.1297,9.8014,-0.8337,3,2,3,2
36,vp_36,69,22,-1.2693,-4.7193,-7.3364,15.9924,15.1028,0.0496,3,2,4,1
36,vp_36,70,10,-11.4126,-7.1854,-0.1211,9.8129,18.9869,-5.9094,4,1,4,1
36,vp_36,71,11,-1.5275,-0.6940,-8.0396,6.3173,6.8508,8.4992,4,1,0,2
36,vp_36,72,22,-1.5844,1.0472,8.3271,9.1264,1.9224,-4.5106,0,2,3,1
36,vp_36,73,11,-5.3814,0.2024,4.8907,4.5752,11.4772,-8.6474,3,1,2,2
36,vp_36,74,22,-3.3209,-1.2862,-8.5112,13.6637,15.3981,-7.4932,2,2,1,2
36,vp_36,75,22,0.0673,-4.0459,-3.6632,-7.0034,-5.9309,4.1098,1,2,3,1
36,vp_36,76,11,-0.7617,-4.9269,-9.6451,-4.0308,5.0781,-1.7771,3,1,3,1
36,vp_36,77,11,5.1504,2.4218,0.2143,-2.7937,-11.9589,-1.0365,3,1,5,1
36,vp_36,78,11,1.8991,1.9751,-4.1988,4.5527,8.8888,-3.9114,5,1,5,1
36,vp_36,79,11,0.8605,1.0391,-1.7405,-3.3563,2.5853,-5.6407,5,1,3,1
36,vp_36,80,11,3.8007,-11.4056,-8.7770,22.4219,25.5494,-2.8761,3,1,0,2
36,vp_36,81,21,5.4394,-5.7644,-0.0934,1.2345,10.6185,-6.6887,0,2,1,2
36,vp_36,82,21,0.7069,-2.0273,-1.0475,8.1426,0.6358,2.4289,1,2,1,2
36,vp_36,83,21,-7.8794,-3.4943,-2.7694,4.9542,-0.0260,-3.1196,1,2,2,2
36,vp_36,84,22,-5.2713,5.9907,4.4472,-2.2329,14.5058,1.1715,2,2,0,2
36,vp_36,85,21,-7.9518,-5.1070,-6.0594,0.1721,5.2636,3.2681,0,2,3,1
36,vp_36,86,10,-7.9499,-8.4542,-8.4240,1.8622,16.7014,3.1332,3,1,5,1
36,vp_36,87,10,1.6492,-18.0060,-1.5855,13.6502,3.5389,12.7942,5,1,2,1
36,vp_36,88,11,-8.0827,-1.5022,-5.8841,2.6124,4.3613,-0.4570,2,1,2,2
36,vp_36,89,21,-1.3800,-3.8906,-4.6273,2.5516,10.1566,-0.1145,2,2,1,2
36,vp_36,90,21,1.3198,-7.0962,-16.2419,15.9126,15.1406,8.1579,1,2,2,2
36,vp_36,91,21,-10.1553,-1.8950,-1.8549,0.0442,-4.4793,-3.6503,2,2,0,2
36,vp_36,92,21,-12.0929,13.4949,-6.3754,-0.5511,-2.9281,-4.1372,0,2,0,2
36,vp_36,93,22,4.6395,0.4381,-15.5448,3.5043,6.7524,1.4612,0,2,1,2
36,vp_36,94,21,-5.8752,3.1442,-7.4251,21.2488,23.1031,6.6089,1,2,4,1
36,vp_36,95,10,-3.8493,-6.0615,0.1686,3.0169,0.0153,-0.5737,4,1,5,1
36,vp_36,96,10,1.7613,2.7280,-6.6310,0.8624,2.4808,-1.8596,5,1,0,2
36,vp_36,97,22,5.4715,0.5790,-0.6935,-5.3620,-14.1148,2.1617,0,2,3,1
36,vp_36,98,11,-6.9419,6.2022,18.1084,-28.3635,-22.1441,1.5477,3,1,3,1
36,vp_36,99,11,1.3805,2.1719,3.3284,-2.2510,3.0009,-3.4552,3,1,3,1
36,vp_36,100,10,-8.0726,4.9303,3.1398,-8.5581,-2.7057,0.9711,3,1,1,2
36,vp_36,101,22,4.4440,1.2058,-2.3240,-1.5099,-7.5960,-2.9741,1,2,2,2
36,vp_36,102,21,-10.9418,2.3811,0.3590,-1.3279,6.2695,-4.0802,2,2,0,2
36,vp_36,103,21,3.4225,5.1170,3.4918,-15.0615,-9.5855,3.7606,0,2,5,1
36,vp_36,104,11,-3.1510,-8.3047,0.5877,5.7910,9.7335,-3.7650,5,1,4,2
36,vp_36,105,21,-7.7192,6.3399,-0.9697,-4.6217,-14.6421,0.4152,4,2,4,1
36,vp_36,106,11,-2.4060,0.0766,3.6858,-9.0591,-9.5176,-2.3966,4,1,5,1
36,vp_36,107,11,-0.4455,-0.1727,-13.9163,7.4652,-6.9945,3.3717,5,1,1,2
36,vp_36,108,22,7.3598,-3.5833,-3.4151,-6.0421,-10.8670,-0.2213,1,2,1,2
36,vp_36,109,22,-4.0633,11.8108,-1.4364,1.5004,0.8976,-0.4777,1,2,0,2
36,vp_36,110,22,2.7069,-2.8180,-7.6712,0.3321,-4.1284,-2.7940,0,2,0,2
36,vp_36,111,22,5.0439,4.9011,8.3334,-10.5683,-9.0347,0.8101,0,2,2,1
36,vp_36,112,11,-2.4167,0.9624,8.3607,-14.8198,-16.0119,-5.0693,2,1,5,1
36,vp_36,113,10,-3.2580,-3.6439,-3.9975,7.6584,10.5157,-2.8866,5,1,1,2
36,vp_36,114,22,-5.5295,-0.6182,2.8558,10.6544,9.9212,-2.8421,1,2,2,1
36,vp_36,115,10,0.1253,0.3346,6.2521,-4.6572,10.9303,-3.0311,2,1,3,1
36,vp_36,116,11,4.9917,-2.6900,0.4105,-6.2549,-2.0981,-5.5421,3,1,2,2
36,vp_36,117,22,0.4014,-3.1962,1.3315,-3.4303,-2.2658,-0.7720,2,2,1,2
36,vp_36,118,22,-3.8196,1.8640,0.6498,18.7806,23.3556,-1.9382,1,2,5,1
36,vp_36,119,11,13.6034,-18.2116,-12.5618,5.8263,-0.0360,0.4175,5,1,4,1
36,vp_36,120,10,0.6418,-2.7797,0.0033,4.2662,7.7921,-3.3045,4,1,4,1
36,vp_36,121,11,-7.8217,-4.8856,-4.5826,8.1154,-4.7629,-0.8750,4,1,4,1
36,vp_36,122,10,-5.5247,-1.5695,-10.9477,9.6008,12.7271,0.4732,4,1,2,2
36,vp_36,123,22,7.5351,-3.9973,-4.7653,11.7488,9.5296,-1.0390,2,2,5,1
36,vp_36,124,11,9.0677,-5.7313,-9.5597,-8.3850,-5.4012,-9.1382,5,1,3,1
36,vp_36,125,10,0.1473,-2.1102,-3.5899,4.4782,11.2672,-4.7456,3,1,1,2
36,vp_36,126,22,-3.0656,-9.9535,-2.8891,-5.5514,7.9864,-2.0287,1,2,1,2
36,vp_36,127,22,-4.6861,2.6013,2.8454,1.6757,-2.5273,-6.0543,1,2,2,2
36,vp_36,128,22,-3.8176,-3.0294,-4.7180,10.6886,11.5388,-4.0353,2,2,0,2
36,vp_36,129,21,-9.4024,7.1684,1.3557,5.8321,14.7243,1.0531,0,2,2,2
36,vp_36,130,21,-6.7611,9.6520,13.7291,-5.2194,-13.5223,-2.2603,2,2,3,1
36,vp_36,131,11,2.8448,-8.3465,-0.4501,13.4019,9.3021,3.0688,3,1,0,2
36,vp_36,132,21,3.2291,-8.3354,1.3633,-13.0902,-10.5648,1.6513,0,2,3,1
36,vp_36,133,11,6.4582,-5.8007,3.8495,-16.5150,-20.5877,0.1758,3,1,4,1
36,vp_36,134,10,-2.3301,7.9703,8.8516,-10.7847,-0.6938,-3.0767,4,1,5,1
36,vp_36,135,11,-0.1616,-1.9426,-5.5071,-6.4002,-7.9074,3.7151,5,1,5,1
36,vp_36,136,10,-2.3549,-1.4843,-0.3436,-5.1654,-7.2549,-1.2231,5,1,1,2
36,vp_36,137,22,-3.5650,6.2604,7.2755,-11.7541,-15.6995,-0.1051,1,2,0,2
36,vp_36,138,21,3.2826,-11.7043,0.0139,-4.3796,-2.7488,4.6960,0,2,4,1
36,vp_36,139,10,0.3552,2.9960,18.2905,12.6332,18.6877,9.0367,4,1,2,2
36,vp_36,140,22,-0.9205,-2.2844,3.9903,9.4953,21.0254,-4.6384,2,2,4,1
36,vp_36,141,10,5.5709,-6.6437,0.0120,-0.1761,8.5448,-3.3440,4,1,0,2
36,vp_36,142,22,-1.6851,-4.5599,-6.4328,-3.3480,-0.9122,-2.5505,0,2,3,1
36,vp_36,143,11,1.7483,-1.0103,-6.1120,-6.7409,-6.5882,0.1056,3,1,5,1
36,vp_36,144,10,-6.3832,3.8105,-5.3664,9.2132,-1.4637,6.9315,5,1,5,1
36,vp_36,145,11,2.6277,-11.8940,0.6547,-6.8025,2.7313,-3.7990,5,1,2,2
36,vp_36,146,21,-9.1852,4.7883,-9.8680,24.2833,10.6218,1.9240,2,2,3,1
36,vp_36,147,11,6.2336,-3.2176,-2.7043,-8.5405,-1.9389,2.3455,3,1,0,2
36,vp_36,148,22,-0.4652,-11.7468,0.8347,-3.5197,-11.0234,-8.2269,0,2,1,2
36,vp_36,149,21,-8.2097,0.1499,-13.7544,12.3853,14.5890,1.5284,1,2,4,1
36,vp_36,150,11,-6.3725,-0.0489,0.1318,2.6362,2.1745,-7.0257,4,1,3,1
36,vp_36,151,11,0.1543,-12.1368,-13.5320,8.7043,18.2909,1.0823,3,1,5,1
36,vp_36,152,10,4.6979,-10.3220,1.0249,-1.8475,-5.2647,-4.1052,5,1,2,2
36,vp_36,153,21,-6.6261,9.9727,4.3928,5.0873,18.1407,-3.3145,2,2,2,1
36,vp_36,154,10,-0.6210,-7.9068,0.5857,13.5003,16.2045,8.8495,2,1,0,2
36,vp_36,155,21,9.3249,-8.0747,-10.4950,-7.9623,-8.2663,-1.1245,0,2,4,1
36,vp_36,156,10,-0.7805,5.6202,5.6246,-0.8715,-13.5204,0.2813,4,1,0,2
36,vp_36,157,21,11.3400,-5.8856,3.4166,-0.2571,-0.2657,-5.1824,0,2,4,1
36,vp_36,158,11,11.4051,-11.3365,-2.9995,-11.2743,-11.7947,4.3631,4,1,3,1
36,vp_36,159,11,-5.8643,-3.6834,-11.6736,-2.8095,3.4611,-1.5867,3,1,2,2
36,vp_36,160,21,-0.4266,2.3264,-4.6867,6.6660,-9.8179,6.6648,2,2,5,1
36,vp_36,161,10,4.8552,-6.3629,-10.2861,1.0003,9.7025,1.1738,5,1,0,2
36,vp_36,162,21,-8.0871,7.4994,-1.6919,6.2042,-2.5734,3.5867,0,2,3,1
36,vp_36,163,10,-4.9158,-0.6499,-6.0906,17.0463,4.2199,2.4804,3,1,0,2
36,vp_36,164,21,1.4999,-1.2476,0.4667,-4.5261,-11.8820,-6.2577,0,2,3,1
36,vp_36,165,11,-6.3520,1.5745,2.9173,6.5985,4.3750,-5.0300,3,1,4,1
36,vp_36,166,10,-0.7714,4.6325,13.1047,12.1443,16.8145,0.6974,4,1,4,1
36,vp_36,167,11,8.6455,-2.6466,0.2421,-7.8828,-5.5581,0.9064,4,1,3,1
36,vp_36,168,10,-2.7802,7.2203,2.3737,5.3761,-0.2252,-0.7842,3,1,1,2
36,vp_36,169,22,-4.6749,0.7393,-3.6124,-5.8639,2.8268,-1.1442,1,2,5,1
36,vp_36,170,10,-5.1629,4.4261,-5.7803,10.3064,5.8084,-4.5281,5,1,2,2
36,vp_36,171,22,-5.5068,2.0984,14.4481,1.2766,9.1565,2.3471,2,2,5,1
36,vp_36,172,10,-0.8195,4.9328,1.5565,0.4854,1.5681,-5.6603,5,1,1,2
36,vp_36,173,22,-9.9167,5.8713,8.7238,-0.6907,0.7643,2.5282,1,2,2,2
36,vp_36,174,21,-5.1132,0.1374,-11.4334,10.7225,15.5781,2.1710,2,2,5,1
36,vp_36,175,11,4.7217,-6.5830,-4.8465,-2.3478,-9.4681,-0.1233,5,1,5,1
36,vp_36,176,11,6.7847,-2.4045,-13.2110,1.8635,-4.5906,1.8477,5,1,0,2
36,vp_36,177,22,-12.6017,9.0926,-1.3413,-2.9284,-1.4151,0.0862,0,2,4,2
36,vp_36,178,21,-2.2916,-0.7249,3.8872,5.8639,4.8108,-3.9453,4,2,4,1
36,vp_36,179,10,0.4392,-1.0112,2.2573,-7.1132,-8.4813,3.5943,4,1,0,2
36,vp_36,180,22,4.6790,-13.4120,-6.1741,6.7360,1.3067,4.8941,0,2,1,2
36,vp_36,181,21,6.5322,-7.5235,-14.4663,24.1851,21.2839,0.2617,1,2,4,1
36,vp_36,182,11,0.3567,-5.5108,-2.3973,0.7234,11.9468,1.3062,4,1,1,2
36,vp_36,183,22,-1.8491,-5.2134,-0.0928,-13.1041,-13.1428,4.1365,1,2,5,1
36,vp_36,184,10,-2.2485,-2.4834,-17.4715,25.9418,20.0945,2.8677,5,1,1,2
36,vp_36,185,21,-0.8018,4.1870,6.8840,-5.6495,-7.4256,-2.6248,1,2,2,2
36,vp_36,186,22,-9.7744,2.3226,-4.9239,-6.3901,-1.6413,-3.7933,2,2,2,2
36,vp_36,187,21,3.5493,-10.5874,4.0227,-0.8114,2.8730,-0.1839,2,2,3,2
36,vp_36,188,21,-1.6757,-1.5095,7.6204,4.1770,-1.8720,4.9390,3,2,1,2
36,vp_36,189,22,-9.4175,9.0556,20.7316,18.3767,17.4570,-1.0564,1,2,1,2
36,vp_36,190,22,6.8830,3.3233,1.3391,0.2785,-5.4372,-6.6956,1,2,0,2
36,vp_36,191,21,-7.9592,6.8550,-2.1385,-10.2105,-6.0856,3.9072,0,2,3,2
36,vp_36,192,21,2.4018,1.6416,-10.9757,1.7918,-1.8952,-0.5488,3,2,5,1
36,vp_36,193,11,3.5816,0.8189,-2.0177,5.8622,14.9640,3.6882,5,1,3,1
36,vp_36,194,11,-3.1775,7.6965,23.2934,-19.9047,-26.2928,-6.7027,3,1,1,2
36,vp_36,195,22,-4.8528,-6.8965,4.1685,14.9125,11.7008,-8.2387,1,2,3,1
36,vp_36,196,11,-6.2839,-7.2909,-3.7413,-14.2152,-4.6761,-5.0874,3,1,2,2
36,vp_36,197,21,0.6729,5.3002,4.4208,-7.0487,4.1638,-0.6259,2,2,2,2
36,vp_36,198,22,-4.1413,-3.8470,13.5397,1.0499,13.8803,-2.0102,2,2,1,2
36,vp_36,199,21,-0.9061,4.9514,0.1070,-9.2330,-10.8041,-1.8402,1,2,2,2
36,vp_36,200,22,-3.4427,-2.0422,10.5670,-1.7086,4.8352,4.6551,2,2,4,1
36,vp_36,201,10,-3.5188,7.0049,-2.4076,0.5989,-7.5322,-3.3014,4,1,1,2
36,vp_36,202,21,-0.7701,-7.6600,-1.5076,3.2643,8.7503,1.9923,1,2,0,2
36,vp_36,203,21,-5.1615,6.6716,-7.0249,1.8673,0.4662,-1.6238,0,2,0,2
36,vp_36,204,22,-6.8415,-0.2545,2.6091,-4.0139,-5.4755,-5.2937,0,2,3,1
36,vp_36,205,11,-0.6650,10.3167,12.6638,-4.1019,-5.3003,-10.8955,3,1,1,2
36,vp_36,206,21,-2.3486,-8.5048,-10.7929,1.3623,15.9410,6.9780,1,2,5,1
36,vp_36,207,11,-4.7678,-0.8836,-3.8843,-3.8013,-9.3900,-6.6223,5,1,4,1
36,vp_36,208,11,0.3975,-3.9885,-1.6381,11.3408,4.7444,-5.0376,4,1,1,2
36,vp_36,209,22,4.8573,-5.7220,-1.5904,-0.9910,-1.4769,-5.2209,1,2,3,2
36,vp_36,210,21,-6.0366,6.8970,12.8015,-4.5901,-6.0569,-1.4913,3,2,0,2
36,vp_36,211,21,3.3409,-12.9858,5.2234,-8.9875,2.7275,12.3431,0,2,3,1
36,vp_36,212,10,-1.0558,-2.4557,-6.2010,12.7732,3.6253,-0.6144,3,1,1,2
36,vp_36,213,21,-0.9418,-11.5362,-11.0802,0.6214,-3.6867,-3.2878,1,2,1,2
36,vp_36,214,22,6.3804,-14.3058,-5.4921,10.8764,17.0273,4.9865,1,2,3,2
36,vp_36,215,22,0.2807,2.3124,4.1640,6.5279,5.1502,2.8482,3,2,1,2
36,vp_36,216,22,-1.1809,7.8510,1.9154,10.8471,-1.7852,0.3568,1,2,5,1
36,vp_36,217,11,-3.6323,1.2474,0.4748,8.6013,17.9745,3.5089,5,1,5,1
36,vp_36,218,10,8.6727,-2.0374,3.6092,2.9814,3.9444,1.5538,5,1,2,2
36,vp_36,219,22,4.2126,3.6685,1.9355,-1.4494,3.0147,6.8901,2,2,0,2
36,vp_36,220,22,3.9068,-8.5624,-2.8373,-6.9962,-1.7566,4.4618,0,2,5,1
36,vp_36,221,11,11.5319,-10.3377,-4.4023,-20.3745,-21.0080,0.0235,5,1,4,1
36,vp_36,222,10,-0.9123,5.9696,3.2469,-17.6547,-5.6356,5.6602,4,1,4,1
36,vp_36,223,11,3.0192,2.2661,-1.6593,-5.7059,-6.1581,-4.0073,4,1,0,2
36,vp_36,224,21,-9.8487,10.6949,9.6245,-8.2787,-16.3410,3.7569,0,2,4,1
36,vp_36,225,10,-0.4147,-7.3350,-4.2177,2.4282,1.1146,-0.8703,4,1,5,1
36,vp_36,226,11,8.3742,-10.4133,-4.6124,-5.6218,8.1343,-0.2338,5,1,0,2
36,vp_36,227,21,10.5350,-8.8655,4.6063,2.0583,5.5359,1.5481,0,2,2,2
36,vp_36,228,22,-0.5930,-7.5643,-13.1300,-0.6213,-0.2576,7.5130,2,2,4,1
36,vp_36,229,10,-1.6513,-4.2465,-1.1886,12.3330,9.2082,-6.0525,4,1,5,1
36,vp_36,230,10,-5.5914,11.9535,2.3759,0.8518,-8.9474,-1.1212,5,1,3,1
36,vp_36,231,10,-2.6905,1.9877,0.0778,12.4923,1.7699,-1.7638,3,1,0,2
36,vp_36,232,21,10.8069,-0.4567,5.7110,-11.0395,-2.1029,-9.1281,0,2,4,1
36,vp_36,233,11,-2.0896,6.7542,-4.5016,-11.0757,-10.3355,-1.2923,4,1,3,1
36,vp_36,234,11,-5.3479,7.7644,-6.5185,2.7854,6.5233,4.1570,3,1,2,2
36,vp_36,235,21,-4.4212,7.4801,-1.9730,12.5413,-3.1154,-4.2972,2,2,2,2
36,vp_36,236,21,-8.8316,3.8326,5.9004,-5.2123,-7.3802,1.1436,2,2,4,1
36,vp_36,237,10,12.0427,-15.2543,2.1955,-10.3544,-2.8895,-1.0401,4,1,0,2
36,vp_36,238,21,0.8518,-1.6824,-10.2909,3.1177,13.9910,10.0596,0,2,2,2
36,vp_36,239,21,1.1287,1.8856,6.3234,-8.4596,-6.4495,-0.7959,2,2,5,1
36,vp_36,240,10,0.1104,-2.7784,-8.2153,3.0095,3.1010,-5.3627,5,1,4,1
36,vp_36,241,11,5.4335,-7.5727,-19.1145,0.6629,-1.8549,0.1777,4,1,2,2
36,vp_36,242,21,-6.7414,-0.8673,-2.5058,14.1335,17.3065,-0.4757,2,2,2,2
36,vp_36,243,21,-2.7235,-2.0754,-5.5020,5.4761,13.0915,-1.8356,2,2,0,2
36,vp_36,244,21,8.6477,-8.6566,-3.6309,-4.4277,0.0181,-9.6695,0,2,3,1
36,vp_36,245,10,-8.3268,0.7025,3.4355,5.4218,-3.5200,-1.2263,3,1,3,1
36,vp_36,246,11,-4.7276,9.4813,1.5861,6.7682,-2.3223,3.1115,3,1,3,1
36,vp_36,247,11,-3.7108,1.7860,-2.4798,2.3785,4.9699,3.5580,3,1,3,1
36,vp_36,248,11,7.1766,-9.5355,-16.4023,2.1068,-9.2921,-0.3959,3,1,5,1
36,vp_36,249,11,0.9455,-10.2386,-1.1320,4.9169,5.2800,1.2340,5,1,5,1
36,vp_36,250,11,4.6412,-0.6803,-2.7576,-10.2467,-7.4545,-2.7016,5,1,2,2
36,vp_36,251,22,-1.1667,-1.3831,-8.2211,6.5186,2.5791,11.5193,2,2,2,2
36,vp_36,252,22,-9.8979,1.4400,-1.5796,1.5391,10.7169,4.3414,2,2,2,2
36,vp_36,253,21,-2.0874,1.8935,1.4782,12.1527,0.2557,-1.3607,2,2,0,2
36,vp_36,254,22,8.1869,-7.3583,0.0833,-12.8000,-8.3629,-3.8150,0,2,4,2
36,vp_36,255,21,0.8038,-6.6956,-5.9911,-4.2332,-1.6046,-2.1028,4,2,5,1
36,vp_36,256,11,-0.8832,-6.1137,0.7306,8.2031,10.1116,8.3701,5,1,3,1
36,vp_36,257,11,2.0418,-4.4381,-7.0510,-9.5521,-5.7968,-4.1725,3,1,1,2
36,vp_36,258,21,5.6380,-10.5523,-13.0346,-2.6055,3.4568,1.7383,1,2,1,2
36,vp_36,259,21,11.6676,-10.2387,6.8246,5.8097,11.8391,2.9735,1,2,4,1
36,vp_36,260,11,-6.0373,13.3482,3.2531,-2.9404,-4.2420,-6.1645,4,1,2,2
36,vp_36,261,22,-5.5907,6.9127,10.4606,-12.8907,-11.4189,-1.4042,2,2,4,1
36,vp_36,262,11,2.9760,-4.1254,0.9324,1.1407,10.1041,1.0581,4,1,0,2
36,vp_36,263,22,3.9170,-2.0357,-10.7215,7.8541,13.4085,-2.3893,0,2,4,1
36,vp_36,264,10,-4.4433,-0.4161,-7.7358,-11.0222,-13.5725,0.9566,4,1,4,1
36,vp_36,265,10,-6.3448,-3.8252,8.4653,10.7449,5.6843,3.4376,4,1,1,2
36,vp_36,266,22,8.5301,-5.5056,1.4416,-11.0276,-9.0181,0.8878,1,2,5,1
36,vp_36,267,10,-16.1053,10.4082,3.4158,-1.3995,-7.8746,7.9788,5,1,1,2
36,vp_36,268,22,5.9550,-5.9087,-0.0373,7.5122,3.4502,-6.3854,1,2,2,2
36,vp_36,269,22,2.8169,0.1252,8.2467,0.0384,20.0594,7.1341,2,2,5,1
36,vp_36,270,11,-5.5417,2.9417,-0.0031,-10.8250,-7.8674,0.3492,5,1,4,1
36,vp_36,271,11,-11.6719,18.8005,9.9023,-7.6631,-0.7116,-4.7945,4,1,2,2
36,vp_36,272,21,4.9013,-7.7729,-23.6042,14.8230,5.5737,6.2619,2,2,1,2
36,vp_36,273,21,-1.9568,6.4863,1.7405,-9.1299,-11.0600,4.1107,1,2,0,2
36,vp_36,274,21,-3.8501,12.2847,4.1930,-6.5323,-2.7067,-0.0023,0,2,0,2
36,vp_36,275,21,-1.4357,8.5713,4.4962,0.3740,-0.3385,-5.3772,0,2,5,1
36,vp_36,276,10,-0.1880,4.2033,-0.2256,-2.8676,-14.4356,6.1709,5,1,5,1
36,vp_36,277,10,1.8683,1.9070,-5.5428,11.2213,-4.5824,1.1527,5,1,3,1
36,vp_36,278,11,-0.9973,3.8182,-2.3932,8.2055,0.3228,6.7682,3,1,1,2
36,vp_36,279,22,-10.3354,2.8343,-11.9442,4.5738,-9.9058,5.6361,1,2,1,2
36,vp_36,280,22,4.1167,-0.6929,-8.5189,-14.4944,-22.8524,1.3958,1,2,0,2
36,vp_36,281,22,4.7815,-1.9225,-2.8316,-7.5075,-10.8432,-1.4455,0,2,5,1
36,vp_36,282,11,-3.6680,1.8972,-13.7247,20.2930,-5.7312,-0.5427,5,1,3,1
36,vp_36,283,10,-0.5019,-4.1125,-6.4435,5.2960,-2.8766,-1.5064,3,1,3,1
36,vp_36,284,10,5.5232,-3.7525,-11.5745,-4.5087,-7.3437,3.4135,3,1,1,2
36,vp_36,285,22,-0.2292,4.0263,0.3013,-0.9040,1.9311,-12.9238,1,2,4,1
36,vp_36,286,11,-4.6917,0.6156,-2.4809,10.4568,-5.8424,-0.1879,4,1,0,2
36,vp_36,287,22,9.0391,-6.5895,-0.8831,-9.3316,-7.7267,-2.7747,0,2,0,2
36,vp_36,288,21,0.4173,-2.1855,-10.6890,0.1312,-5.2686,2.6366,0,2,3,1
36,vp_36,289,10,-11.0702,13.3428,10.0699,-3.0228,-3.0372,7.0218,3,1,5,1
36,vp_36,290,11,0.2677,-8.8289,-10.3971,-3.0684,9.8751,0.2611,5,1,1,2
36,vp_36,291,21,5.8285,2.4069,1.8340,-8.7096,1.6593,0.3784,1,2,5,1
36,vp_36,292,11,-2.1961,1.2324,5.6412,-9.7506,-6.9913,4.7029,5,1,5,1
36,vp_36,293,11,10.6555,-6.7214,-14.3233,6.9624,12.2987,2.2459,5,1,4,1
36,vp_36,294,10,-1.7558,8.3929,10.1357,-4.4728,-6.9139,0.1533,4,1,4,1
36,vp_36,295,10,-3.8934,-11.1331,4.9408,7.6326,-2.7342,1.4408,4,1,2,2
36,vp_36,296,22,3.0673,-5.3894,-5.4277,12.2387,14.3447,0.8978,2,2,1,2
36,vp_36,297,21,-1.2279,8.8532,-5.4583,16.7713,-3.2090,9.0569,1,2,2,2
36,vp_36,298,21,-4.6215,-3.4657,0.9896,11.1335,3.1552,5.0156,2,2,1,2
36,vp_36,299,22,-1.7765,0.7165,-4.1048,-3.3856,-6.8609,-2.4046,1,2,4,2
36,vp_36,300,22,-5.5671,-0.9688,1.5723,1.8559,13.8064,9.8006,4,2,4,1
36,vp_36,301,11,-1.4193,-4.1760,2.3337,1.8115,0.2247,-0.8664,4,1,1,2
36,vp_36,302,21,-1.0414,-9.7137,3.1390,-4.1161,9.4022,-2.4873,1,2,5,1
36,vp_36,303,11,1.8404,0.6444,-0.3270,-12.7285,-3.9543,-6.6823,5,1,5,1
36,vp_36,304,11,3.6133,-8.7837,-12.0617,-0.4848,10.2484,-0.9545,5,1,2,2
36,vp_36,305,21,-5.2236,-3.9812,-3.3401,0.3938,-20.1489,1.2310,2,2,5,1
36,vp_36,306,10,8.6546,1.2230,4.7529,-19.3838,-11.2193,-1.5113,5,1,0,2
36,vp_36,307,22,0.4001,-1.0093,-11.2036,6.9614,4.9768,-0.6071,0,2,3,1
36,vp_36,308,11,-10.5018,15.8408,9.1178,-15.6132,-14.4713,4.5127,3,1,4,1
36,vp_36,309,11,-2.5243,3.9064,7.8985,-2.4984,5.0902,-6.1687,4,1,0,2
36,vp_36,310,22,-2.0528,-9.8231,-1.6236,5.4245,5.0379,13.4849,0,2,0,2
36,vp_36,311,22,6.0268,-11.4278,-13.0884,16.7650,11.1890,0.3870,0,2,2,2
36,vp_36,312,22,5.1851,7.5410,2.0456,-3.8783,3.1008,3.0505,2,2,4,2
36,vp_36,313,21,-2.7411,5.5003,-0.3679,5.6094,-4.8569,-5.3180,4,2,3,2
36,vp_36,314,21,2.0177,-4.9432,-0.4484,3.6687,-3.8237,-4.2975,3,2,2,2
36,vp_36,315,22,-0.7047,4.0112,5.3603,0.7460,-0.5532,0.6116,2,2,0,2
36,vp_36,316,22,2.1039,-2.7495,-6.9739,10.6791,-0.6448,0.8577,0,2,5,1
36,vp_36,317,10,4.0379,0.5104,-8.6472,0.8425,-5.8182,6.5398,5,1,3,1
36,vp_36,318,11,-8.3171,10.1527,13.0405,0.5835,-2.9443,0.6317,3,1,2,2
36,vp_36,319,22,-5.3303,-12.4151,-13.1665,14.5958,20.2258,0.6508,2,2,0,2
36,vp_36,320,22,-4.4181,-0.6280,-2.4657,13.0480,22.7084,-7.8012,0,2,0,2
36,vp_36,321,21,7.0394,-3.4560,-0.5283,-8.4887,-14.4099,3.8320,0,2,0,2
