VP_nr,VP_name,urtrial,offer,P2,N2,P3a,P3b,Theta,decision,offer_n1,decision_n1
36,vp_36,262,4,-4.0617,3.1598,13.5537,17.8115,3.0490,1,0,2
36,vp_36,263,0,-0.7254,2.4257,-7.5221,-11.7122,1.0763,2,4,1
36,vp_36,264,4,4.9899,1.4907,4.7651,18.3196,3.5642,1,4,1
36,vp_36,265,4,9.9491,3.2606,21.5356,24.6870,7.8315,1,1,2
36,vp_36,266,1,8.4154,2.8458,-10.0223,0.2503,10.2351,2,5,1
36,vp_36,267,5,6.0126,-0.2765,0.8131,10.5122,-1.0275,1,1,2
36,vp_36,268,1,0.4908,2.4140,-4.8991,14.3455,3.4256,2,2,2
36,vp_36,269,2,2.4388,-8.3191,1.7006,5.8055,-2.3560,2,5,1
36,vp_36,270,5,-6.9985,-9.2213,16.8222,17.8291,9.1447,1,4,1
36,vp_36,271,4,-10.6431,-4.3288,15.5275,4.5079,0.6370,1,2,2
36,vp_36,272,2,11.2051,2.5208,5.5755,13.4854,-2.1744,2,1,2
36,vp_36,273,1,-3.1861,-4.5978,1.6388,15.5246,-0.7749,2,0,2
36,vp_36,274,0,-0.5472,-3.0159,7.4855,7.4829,-0.0200,2,0,2
36,vp_36,275,0,5.3461,-0.3356,6.3298,13.3864,2.3157,2,5,1
36,vp_36,276,5,0.7844,-5.1326,6.0524,16.4812,-1.4488,1,5,1
36,vp_36,277,5,14.8869,9.6271,3.6048,-1.9535,2.9928,1,3,1
36,vp_36,278,3,-3.7322,-7.7551,10.2444,12.1399,-2.6496,1,1,2
36,vp_36,279,1,11.2417,13.8824,-3.2710,12.9510,6.7620,2,1,2
36,vp_36,280,1,6.6417,1.9235,-1.3930,9.2335,5.9236,2,0,2
36,vp_36,281,0,-1.1895,-1.0647,14.8284,2.8471,3.7590,2,5,1
36,vp_36,282,5,2.5524,-7.8847,2.0500,8.0908,-1.2899,1,3,1
36,vp_36,283,3,0.6898,-11.5734,9.0471,3.8135,4.5015,1,3,1
36,vp_36,284,3,5.1434,-2.2531,2.6403,9.4869,-1.9154,1,1,2
36,vp_36,285,1,-0.4068,-5.8247,-0.5503,9.2562,1.8847,2,4,1
36,vp_36,286,4,0.9958,1.5759,11.4947,17.7179,4.1130,1,0,2
36,vp_36,287,0,4.9731,3.9523,-10.6548,-4.9678,6.8909,2,0,2
36,vp_36,288,0,0.2957,0.6990,-5.9979,6.5371,-0.5154,2,3,1
36,vp_36,289,3,-0.5949,-17.5304,10.1598,5.2047,4.5568,1,5,1
36,vp_36,290,5,5.6370,-3.2577,17.9916,19.9279,2.6093,1,1,2
36,vp_36,291,1,13.5020,7.0052,3.4499,3.0324,1.2280,2,5,1
36,vp_36,292,5,-0.1892,-0.3277,-6.4236,7.4256,0.7606,1,5,1
36,vp_36,293,5,10.1153,9.8564,-13.6208,2.7286,0.6262,1,4,1
36,vp_36,294,4,8.5948,-13.2024,17.7043,11.2698,6.9399,1,4,1
36,vp_36,295,4,-7.8307,-14.8457,9.8072,9.6297,3.8612,1,2,2
36,vp_36,296,2,6.7637,1.2910,26.0363,16.9425,0.3452,2,1,2
36,vp_36,297,1,14.6697,4.4883,-2.7119,-8.9569,0.1127,2,2,2
36,vp_36,298,2,11.3745,2.0833,-1.4910,18.0881,-3.5040,2,1,2
36,vp_36,299,1,-2.2796,-1.5629,0.8481,15.6791,-1.9666,2,4,2
36,vp_36,300,4,-5.9289,-21.9487,-4.2405,15.6778,7.0138,2,4,1
36,vp_36,301,4,-10.3279,-9.2779,1.4646,10.2296,-3.7424,1,1,2
36,vp_36,302,1,-0.9298,-8.3905,8.4939,11.7632,-1.2214,2,5,1
36,vp_36,303,5,7.3435,-3.9631,3.2970,17.4328,0.8174,1,5,1
36,vp_36,304,5,3.1858,2.5479,-3.7031,19.3878,-3.6022,1,2,2
36,vp_36,305,2,0.4916,-3.6145,21.7421,11.0920,7.3789,2,5,1
36,vp_36,306,5,-1.1572,1.8192,3.1316,6.9042,4.5916,1,0,2
36,vp_36,307,0,-2.1038,-5.7321,8.2675,11.6151,2.8453,2,3,1
36,vp_36,308,3,6.7535,1.6845,0.9999,7.4504,4.1118,1,4,1
36,vp_36,309,4,3.7020,-0.5293,3.7352,13.3369,1.6108,1,0,2
36,vp_36,310,0,2.9498,1.2503,-5.0224,22.4820,5.2901,2,0,2
36,vp_36,311,0,14.6662,4.6372,-5.1369,-3.5931,3.0252,2,2,2
36,vp_36,312,2,7.3750,-0.5418,1.1419,3.0989,4.1002,2,4,2
36,vp_36,313,4,-8.6804,-7.8671,2.1763,8.9062,0.3681,2,3,2
36,vp_36,314,3,8.0967,6.1995,-7.5576,-5.8242,-1.5189,2,2,2
36,vp_36,315,2,8.2700,-1.8435,0.1590,10.4945,4.1390,2,0,2
36,vp_36,316,0,-3.3868,-6.4720,23.6043,21.2385,0.1361,2,5,1
36,vp_36,317,5,1.4015,-3.2160,-12.7058,-9.9358,1.0823,1,3,1
36,vp_36,318,3,-13.3030,-5.0240,-2.1704,0.9420,1.9007,1,2,2
36,vp_36,319,2,-6.4268,-7.2181,5.5380,5.0067,-6.1241,2,0,2
36,vp_36,320,0,0.7132,1.0874,8.3263,0.0816,-0.0446,2,0,2
36,vp_36,321,0,-0.1715,-7.4420,-14.7911,-6.6810,0.6564,2,0,2
36,vp_36,322,0,-3.5192,-3.1178,-1.3201,10.5022,2.1082,2,0,2
36,vp_36,323,0,-1.2136,-12.3281,13.9243,24.6302,-1.0343,2,4,2
36,vp_36,324,4,15.3104,-8.1658,9.5217,3.1010,-3.4042,2,3,1
36,vp_36,325,3,11.6008,7.7867,0.4347,3.5354,2.2485,1,5,1
36,vp_36,326,5,3.7762,12.4702,1.1437,7.3594,5.2368,1,3,1
36,vp_36,327,3,-3.5617,-6.0388,5.5286,-5.0623,-9.5498,1,1,2
36,vp_36,328,1,15.1463,0.8080,6.0324,-5.6244,8.8793,2,2,2
36,vp_36,329,2,6.5138,13.7281,-14.8401,2.5320,6.4013,2,4,1
36,vp_36,330,4,3.5488,-5.5297,2.5947,-1.7718,7.0901,1,1,2
36,vp_36,331,1,20.9628,16.3005,-6.9639,5.4908,2.5893,2,3,1
36,vp_36,332,3,-6.6620,-17.9422,19.1776,12.5403,-0.1974,1,1,2
36,vp_36,333,1,-3.8842,-4.6697,14.3339,9.3007,-7.7209,2,3,1
36,vp_36,334,3,7.1614,-0.5570,4.5382,17.1943,1.4498,1,1,2
36,vp_36,335,1,-3.4495,1.1055,4.3614,13.1669,-3.9900,2,2,2
36,vp_36,336,2,3.1549,13.5739,-11.2953,1.5465,1.4595,2,4,1
36,vp_36,337,4,-4.1413,-14.2486,14.5567,3.7741,4.6071,1,4,1
36,vp_36,338,4,-1.0323,3.2017,-3.3170,24.1397,1.0961,1,4,1
36,vp_36,339,4,13.3243,5.2410,4.1715,-2.4197,5.3168,1,3,1
36,vp_36,340,3,9.2750,0.9008,12.1997,13.2491,0.5788,1,3,1
36,vp_36,341,3,-0.6849,0.7343,10.9272,18.7018,7.3954,1,5,1
36,vp_36,342,5,2.2901,-4.2929,-0.0661,0.6601,2.0160,1,5,1
36,vp_36,343,5,4.0803,5.8950,3.0005,6.8630,11.6827,1,0,2
36,vp_36,344,0,13.3104,1.5097,-1.4500,30.6402,4.1774,2,0,2
36,vp_36,345,0,-3.1586,-5.3870,0.6955,2.6897,3.7880,2,1,2
36,vp_36,346,1,5.6897,-6.6732,3.5920,2.2766,4.8971,2,1,2
36,vp_36,347,1,3.5344,-2.7232,11.9369,13.9741,3.3894,2,2,2
36,vp_36,348,2,1.1063,-6.1963,6.7181,4.3259,0.3559,2,1,2
36,vp_36,349,1,12.1355,1.4530,-3.4373,-7.8096,3.2709,2,2,2
36,vp_36,350,2,14.9541,2.8839,1.9028,6.0073,2.4171,2,0,2
36,vp_36,351,0,4.3698,6.3814,1.7170,-0.1776,7.7508,2,2,2
36,vp_36,352,2,15.5034,1.8887,-3.1748,7.0570,2.1318,2,0,2
36,vp_36,353,0,5.7405,0.1901,-1.4449,3.8068,0.2918,2,4,1
36,vp_36,354,4,11.5538,0.3541,-0.8779,6.8244,1.3071,1,1,2
36,vp_36,355,1,21.6894,3.0781,-4.4342,-1.7366,5.5302,2,0,2
36,vp_36,356,0,-10.9987,-8.7857,14.9850,22.2803,-4.1696,2,5,1
36,vp_36,357,5,7.1298,-0.9814,7.7092,6.6868,3.4563,1,1,2
36,vp_36,358,1,5.0112,-0.7899,3.9109,9.0613,-2.4495,2,5,1
36,vp_36,359,5,0.2784,-5.2526,-0.3426,17.0990,-1.1960,1,3,1
36,vp_36,360,3,-1.8554,-3.0460,-5.5719,-0.3150,-0.5355,1,0,2
36,vp_36,361,0,-2.7349,-2.2999,-27.3932,-37.9164,-0.5032,2,5,1
36,vp_36,362,5,-4.0883,-9.1259,-2.9968,11.1874,0.5978,1,4,2
36,vp_36,363,4,5.5306,-2.4413,-9.2967,-0.3388,8.3296,2,5,1
36,vp_36,364,5,3.9986,1.8159,-3.5620,11.8761,2.9541,1,2,2
36,vp_36,365,2,10.8647,-1.1981,3.6980,7.6817,6.4348,2,0,2
36,vp_36,366,0,-0.2095,-6.4727,-9.3304,8.1472,-2.7298,2,2,2
36,vp_36,367,2,-0.8240,-5.3189,9.1237,6.3439,-4.3200,2,5,1
36,vp_36,368,5,7.1464,-5.0710,2.6575,8.9069,4.6190,1,2,1
36,vp_36,369,2,10.2387,2.1385,8.6920,22.9591,3.1985,1,3,1
36,vp_36,370,3,11.9122,-5.0529,14.1973,5.4694,8.1433,1,4,2
36,vp_36,371,4,2.3717,1.7440,1.9794,3.7602,1.4931,2,4,1
36,vp_36,372,4,-2.7836,-3.9582,3.1018,4.3441,-12.7708,1,3,1
36,vp_36,373,3,2.9759,12.0313,-5.5065,8.5851,-0.5910,1,3,1
36,vp_36,374,3,10.4488,2.2279,3.2267,8.3922,-3.4475,1,3,1
36,vp_36,375,3,-5.0510,-5.0735,-8.7780,4.0314,1.0002,1,0,2
36,vp_36,376,0,-0.6295,6.5938,-1.2370,-1.8595,-0.4474,2,2,2
36,vp_36,377,2,4.6911,3.6868,10.7516,17.3570,0.5434,2,1,2
36,vp_36,378,1,7.7281,3.8192,4.4830,-0.9445,-2.6961,2,2,2
36,vp_36,379,2,13.9039,3.6424,-1.2640,-5.7501,4.9237,2,4,1
36,vp_36,380,4,1.2514,4.3542,17.7156,19.6459,-5.2350,1,3,1
36,vp_36,381,3,3.1487,6.4767,0.9829,-4.1215,-0.7336,1,1,2
36,vp_36,382,1,-0.7314,-0.8894,3.9497,9.9174,6.3250,2,5,1
36,vp_36,383,5,7.4655,-4.0668,3.9754,-0.4385,2.7549,1,1,2
36,vp_36,384,1,4.4756,-2.9540,-20.8087,-12.5512,-8.1917,2,
37,vp_37,1,0,-4.0078,-2.7159,-6.8790,-1.8331,3.3822,1,4,1
37,vp_37,2,4,10.1217,-1.9789,4.4464,9.9459,-3.0469,1,2,2
37,vp_37,3,2,4.4303,4.7753,-9.3322,3.5985,1.5636,2,2,2
37,vp_37,4,2,4.2660,0.0878,1.3628,5.4441,7.1741,2,5,1
37,vp_37,5,5,-4.3698,-6.0819,-1.5814,-0.2997,-0.3412,1,2,2
37,vp_37,6,2,9.7206,11.9158,0.5385,7.6728,-1.5308,2,1,2
37,vp_37,7,1,9.9954,8.5558,-17.2849,-3.8098,-7.9619,2,3,1
37,vp_37,8,3,2.9697,2.5415,12.2209,6.9246,4.8398,1,2,2
37,vp_37,9,2,1.0088,-2.9358,0.5101,4.3727,1.4434,2,0,2
37,vp_37,10,0,0.9190,-9.3557,-2.1139,-4.7326,1.7053,2,2,2
37,vp_37,11,2,-2.6894,-0.2651,-2.1585,11.3406,-5.0893,2,1,2
37,vp_37,12,1,4.1165,-1.1651,2.8875,-1.7228,3.7336,2,0,2
37,vp_37,13,0,7.9972,-2.2968,8.3437,5.7337,2.9276,2,3,1
37,vp_37,14,3,13.9542,4.4604,6.1757,-11.0255,3.6149,1,0,2
37,vp_37,15,0,7.9259,-0.1156,1.1697,-2.2937,-3.3829,2,1,2
37,vp_37,16,1,3.0088,-0.2621,2.5349,0.1417,-0.1279,2,5,1
37,vp_37,17,5,2.7358,4.9734,8.7798,14.5295,-4.5800,1,0,2
37,vp_37,18,0,1.0308,5.8445,10.7031,4.3011,-4.8859,2,2,2
37,vp_37,19,2,8.5837,5.7379,3.2316,1.3121,4.5791,2,3,2
37,vp_37,20,3,-4.0312,-7.7038,0.9952,5.7592,0.4220,2,1,2
37,vp_37,21,1,3.7856,-11.7301,2.9462,2.3655,1.4870,2,5,1
37,vp_37,22,5,11.3156,7.0457,2.3731,3.2767,2.5290,1,4,1
37,vp_37,23,4,4.6296,-4.7150,-1.4916,3.3126,-0.2215,1,1,2
37,vp_37,24,1,14.8350,7.3273,2.0139,1.7654,-0.0335,2,0,2
37,vp_37,25,0,3.8653,2.0194,-3.1630,-7.0159,-2.6085,2,4,1
37,vp_37,26,4,-9.7914,-11.1514,18.6391,19.2896,-1.7911,1,4,1
37,vp_37,27,4,3.3730,-8.9652,1.6365,14.6488,3.0588,1,4,1
37,vp_37,28,4,8.3154,-8.7791,5.1921,9.4046,5.7933,1,5,1
37,vp_37,29,5,2.8016,-5.6292,8.8345,10.9441,4.1864,1,3,2
37,vp_37,30,3,6.0263,-0.4064,2.6117,13.8760,6.7674,2,3,1
37,vp_37,31,3,-1.6901,-4.6183,-4.2942,12.1402,4.0040,1,2,2
37,vp_37,32,2,2.6587,4.5012,15.0461,9.6386,-0.5885,2,0,2
37,vp_37,33,0,-3.1655,-4.4663,9.1215,7.2794,-0.2313,2,3,1
37,vp_37,34,3,11.3341,2.8900,-4.1240,3.9290,-4.4393,1,4,1
37,vp_37,35,4,6.4407,-4.3288,11.4900,12.8967,2.8173,1,2,2
37,vp_37,36,2,-1.9428,2.4639,5.0281,7.4816,-0.2483,2,5,1
37,vp_37,37,5,8.8811,-2.8858,-4.1425,-3.1282,5.0430,1,1,2
37,vp_37,38,1,5.5127,1.7889,5.8517,18.0544,1.5512,2,1,2
37,vp_37,39,1,-0.3243,3.2664,7.9876,14.3137,9.7618,2,0,2
37,vp_37,40,0,14.7983,5.7265,6.3537,8.3061,-4.2514,2,5,1
37,vp_37,41,5,12.4807,15.2447,7.3307,9.6339,-1.2796,1,1,2
37,vp_37,42,1,1.7904,-5.9379,0.4530,4.5918,-5.9547,2,4,1
37,vp_37,43,4,2.9303,0.3052,-0.6311,0.7755,-2.5545,1,3,2
37,vp_37,44,3,7.8655,-3.2433,12.7714,7.0492,6.6337,2,4,1
37,vp_37,45,4,12.6681,-2.1338,1.2072,-4.2079,4.6301,1,5,1
37,vp_37,46,5,-4.2939,-4.0663,5.0169,6.8030,4.1356,1,3,2
37,vp_37,48,5,-9.6642,8.2108,6.7441,5.8505,3.9075,1,3,2
37,vp_37,49,3,6.3336,3.3989,9.7839,9.2235,4.3823,2,2,2
37,vp_37,50,2,1.4220,5.8000,-6.9155,-4.1727,2.3771,2,4,1
37,vp_37,51,4,1.3937,-2.8024,2.2263,2.4340,1.9124,1,3,2
37,vp_37,52,3,4.1869,12.0101,2.1009,4.0154,-4.5717,2,1,2
37,vp_37,53,1,1.0179,-1.0861,5.0330,6.4312,2.7809,2,1,2
37,vp_37,54,1,2.9861,3.2810,5.8119,12.3312,0.2036,2,0,2
37,vp_37,55,0,-7.5828,-14.5955,11.7002,7.5792,6.3694,2,0,2
37,vp_37,56,0,-7.3962,-2.3524,-5.7072,0.9303,0.1705,2,2,2
37,vp_37,57,2,14.8318,11.3721,7.7115,0.3453,1.4710,2,5,1
37,vp_37,58,5,4.9134,1.7571,-5.0486,-7.4849,3.0536,1,5,1
37,vp_37,59,5,19.6676,17.3283,3.2664,14.5215,-1.7684,1,4,1
37,vp_37,60,4,3.2102,-8.7068,13.2931,14.4993,-2.2568,1,3,2
37,vp_37,61,3,11.4908,4.4717,7.3249,-0.0470,0.9886,2,5,1
37,vp_37,62,5,-3.3550,7.1959,8.5592,7.9424,-0.8449,1,5,1
37,vp_37,63,5,-4.1708,-3.8976,4.8849,13.6573,-8.9025,1,1,2
37,vp_37,64,1,11.4362,-9.1820,1.7045,4.0484,6.5653,2,0,2
37,vp_37,65,0,3.7749,-10.7002,8.7532,-0.7299,4.5221,2,4,1
37,vp_37,66,4,7.3491,-1.8005,3.8080,8.7934,0.6295,1,2,2
37,vp_37,67,2,13.3446,10.6016,-4.8494,-4.2383,-1.6718,2,5,1
37,vp_37,68,5,1.9185,3.9343,-12.6691,0.3664,0.2181,1,2,2
37,vp_37,69,2,10.1532,12.6917,4.3500,13.1254,2.3422,2,5,1
37,vp_37,70,5,7.7453,8.1528,6.1800,10.3633,-7.4896,1,4,1
37,vp_37,71,4,-2.1201,-3.7837,7.8658,-4.1482,-0.4377,1,3,2
37,vp_37,72,3,-1.3751,-6.6343,7.4712,19.3237,9.0577,2,4,1
37,vp_37,73,4,3.5219,-2.1920,7.3520,14.8174,2.5065,1,4,1
37,vp_37,74,4,-5.7327,-1.7655,9.4956,15.8014,-2.0070,1,0,2
37,vp_37,75,0,-6.6156,-9.4797,7.5816,2.8627,2.6966,2,0,2
37,vp_37,76,0,2.6078,-4.6850,10.9880,12.5454,8.6414,2,3,2
37,vp_37,77,3,12.7202,12.0126,9.0936,22.6269,4.5247,2,3,2
37,vp_37,78,3,17.3778,8.6920,3.7092,2.4176,4.2926,2,0,2
37,vp_37,79,0,-0.6940,-1.6208,-13.2147,-4.8623,-3.7222,2,1,2
37,vp_37,80,1,0.7724,-4.0879,-11.3981,0.6829,-0.9803,2,3,2
37,vp_37,81,3,-2.7281,-3.5805,-1.4154,-0.5403,-1.6751,2,2,2
37,vp_37,82,2,13.4076,8.1451,2.5908,5.1662,-1.9437,2,4,1
37,vp_37,83,4,5.3118,2.5790,7.0098,1.8458,-1.3343,1,2,2
37,vp_37,84,2,7.3582,7.3514,6.0537,8.2020,4.8485,2,4,1
37,vp_37,85,4,0.4395,1.5409,0.1653,5.7181,1.3284,1,1,2
37,vp_37,86,1,0.6724,6.8733,5.0390,8.7742,0.9840,2,1,2
37,vp_37,87,1,4.1918,-1.5330,9.4811,8.9490,0.4189,2,5,1
37,vp_37,88,5,5.1702,2.4236,5.6388,10.1397,6.4870,1,0,2
37,vp_37,89,0,-2.3739,-5.1443,8.4607,14.7081,-1.3479,2,2,2
37,vp_37,90,2,-2.5091,-9.5341,7.1903,8.7393,-1.3702,2,1,2
37,vp_37,91,1,11.0563,5.8992,1.1399,12.0597,0.6060,2,2,2
37,vp_37,92,2,2.8157,1.6670,5.0169,7.3314,3.1758,2,5,1
37,vp_37,93,5,1.5441,-4.4037,10.2195,10.7405,9.4909,1,0,2
37,vp_37,94,0,2.7063,1.9456,4.9143,19.1584,1.0959,2,1,2
37,vp_37,95,1,9.2252,8.5162,-9.7769,-1.4889,3.2979,2,3,2
37,vp_37,96,3,12.3709,7.3888,1.3621,8.8876,-9.4508,2,0,2
37,vp_37,97,0,0.0733,-14.9224,9.0571,-5.7553,-0.2511,2,0,2
37,vp_37,98,0,1.8373,-0.3195,1.9031,4.2619,3.7315,2,3,2
37,vp_37,99,3,3.4569,6.6676,0.7723,19.8305,-0.2844,2,0,2
37,vp_37,100,0,-8.0867,-20.4361,-49.6704,-61.7508,0.6449,2,1,2
37,vp_37,101,1,7.5920,9.3256,-2.9609,15.7075,8.5057,2,0,2
37,vp_37,102,0,13.5158,8.6785,8.0566,4.5250,4.0826,2,2,2
37,vp_37,103,2,1.6319,0.3241,7.5491,8.0189,-5.4198,2,0,2
37,vp_37,104,0,-2.1763,-2.9225,10.7868,20.0694,2.1178,2,3,2
37,vp_37,105,3,5.6805,3.2557,-4.3758,-4.6333,4.7655,2,1,2
37,vp_37,106,1,-12.9035,-17.8066,5.2088,9.0775,-0.9413,2,2,2
37,vp_37,107,2,5.9383,8.9812,3.1870,10.4211,4.7192,2,0,2
37,vp_37,108,0,-0.1177,-8.0432,5.6796,10.8453,1.1355,2,4,1
37,vp_37,109,4,20.9863,23.1617,7.3717,23.8811,0.1722,1,1,2
37,vp_37,110,1,24.1368,38.7129,15.7110,30.6692,-0.7334,2,5,1
37,vp_37,111,5,6.7571,7.9051,7.0583,13.6580,5.6898,1,1,2
37,vp_37,112,1,2.3682,-3.1992,6.9792,4.8509,0.0779,2,2,2
37,vp_37,113,2,-2.0172,0.0676,1.8241,2.2363,3.5980,2,3,2
37,vp_37,114,3,5.9407,-1.6279,3.2085,3.8612,0.5543,2,4,1
37,vp_37,115,4,8.2210,-5.9962,3.5116,1.3654,-1.0000,1,5,1
37,vp_37,116,5,22.1174,18.4022,-4.7117,8.6814,0.7872,1,2,2
37,vp_37,117,2,12.8949,12.2736,-4.6077,3.4141,-1.9884,2,1,2
37,vp_37,118,1,0.5357,-1.4210,10.5294,13.8447,7.5342,2,1,2
37,vp_37,119,1,13.6533,16.1070,5.6664,9.2291,4.9170,2,0,2
37,vp_37,120,0,3.3546,-1.7717,2.1031,-3.9801,0.8608,2,2,2
37,vp_37,121,2,-2.7561,-13.9978,7.2706,2.3879,-0.2396,2,5,1
37,vp_37,122,5,1.9207,0.7712,3.8679,-1.2640,-3.0141,1,5,1
37,vp_37,123,5,6.1071,-0.6694,9.1999,8.6927,1.5610,1,5,1
37,vp_37,124,5,1.2481,-6.8911,8.6926,11.4068,-3.0557,1,4,1
37,vp_37,125,4,5.8012,-0.9143,1.3079,-1.3531,7.0328,1,2,2
37,vp_37,126,2,12.6186,10.2718,-4.4712,5.5832,3.4979,2,4,1
37,vp_37,127,4,2.9856,-3.0394,5.9132,6.9882,5.2046,1,0,2
37,vp_37,128,0,1.6120,-7.2967,4.5019,6.1706,3.0999,2,3,2
37,vp_37,129,3,13.2576,6.8503,-9.5735,5.5857,2.8546,2,2,2
37,vp_37,130,2,6.0612,4.3881,-4.5066,3.0981,-2.2518,2,5,1
37,vp_37,131,5,0.5099,6.9175,11.5915,12.2582,-1.6100,1,4,1
37,vp_37,132,4,9.2623,2.5584,6.6034,-4.2354,0.5123,1,4,1
37,vp_37,133,4,9.7215,2.1914,19.9451,11.6012,0.7484,1,3,2
37,vp_37,134,3,12.6387,4.8072,-4.6338,11.4116,6.4787,2,5,1
37,vp_37,135,5,-6.3455,-1.1344,-1.0500,13.1446,6.5294,1,2,2
37,vp_37,136,2,5.4665,1.8880,2.9372,7.8432,-1.7230,2,3,2
37,vp_37,137,3,11.8626,-5.3210,3.2555,5.2305,5.4982,2,1,2
37,vp_37,138,1,-0.6515,-4.1886,-5.2228,-2.8874,0.9779,2,3,2
37,vp_37,139,3,7.6098,3.1497,-1.0159,17.3837,2.8813,2,4,1
37,vp_37,140,4,5.1170,-6.6269,4.9173,7.8522,6.3422,1,3,2
37,vp_37,141,3,7.2073,6.7263,-1.2939,3.5627,-2.3345,2,4,1
37,vp_37,142,4,-1.6986,-6.9360,7.3136,13.7499,3.4460,1,5,1
37,vp_37,143,5,-4.4721,-0.3898,0.8109,13.0641,-2.2128,1,1,2
37,vp_37,144,1,2.7735,17.6145,-13.1532,-0.6552,-2.7766,2,1,2
37,vp_37,145,1,5.0532,-0.2477,-3.4062,-13.0580,2.4984,2,1,2
37,vp_37,146,1,9.5094,6.1964,9.0820,15.8545,0.0097,2,0,2
37,vp_37,147,0,-4.4526,2.2635,3.5668,6.6115,4.2220,2,0,2
37,vp_37,148,0,-7.0296,-11.3741,-12.2331,-8.6430,7.0182,2,3,2
37,vp_37,149,3,2.2738,0.5990,4.5132,1.1687,-0.8318,2,2,2
37,vp_37,150,2,-5.1531,-11.1976,-0.4233,-1.4743,8.6928,2,4,1
37,vp_37,151,4,-2.3294,-4.4895,7.3048,5.2837,6.8455,1,5,1
37,vp_37,152,5,-4.5098,-11.1784,10.4765,11.7613,5.2567,1,3,2
37,vp_37,153,3,5.4071,-5.4102,10.1423,10.7197,-0.5369,2,3,2
37,vp_37,154,3,14.6815,10.4820,-3.9642,6.8396,-0.6268,2,3,2
37,vp_37,155,3,2.1042,1.8599,-9.4367,0.8292,-1.4268,2,2,2
37,vp_37,156,2,-6.1462,-2.5211,1.7867,15.3919,2.0642,2,2,2
37,vp_37,157,2,7.9342,-1.0603,13.2591,11.2199,2.8745,2,4,1
37,vp_37,158,4,2.2785,-3.8692,2.3324,4.4358,2.8408,1,5,1
37,vp_37,159,5,7.6507,2.8017,7.3371,12.8218,0.3823,1,2,2
37,vp_37,160,2,1.9474,-1.3471,0.1687,4.8502,-3.6552,2,0,2
37,vp_37,161,0,7.4030,0.3440,15.6115,5.5684,1.2677,2,3,2
37,vp_37,162,3,-2.8298,-6.1314,3.3897,17.2863,1.2763,2,0,2
37,vp_37,163,0,1.7192,-7.3852,7.9342,-3.4738,-6.0766,2,1,2
37,vp_37,164,1,5.3660,-0.7896,6.4494,0.1539,4.3366,2,3,2
37,vp_37,165,3,6.9047,-10.1458,-6.0281,-18.2437,5.1963,2,0,2
37,vp_37,166,0,9.8458,1.9274,-2.4158,7.6264,-0.8587,2,4,1
37,vp_37,167,4,-4.3819,-8.2215,10.5505,15.6782,1.4455,1,4,1
37,vp_37,168,4,20.5856,20.7185,-11.1774,-4.2340,7.5466,1,2,2
37,vp_37,169,2,8.6795,11.2350,5.5155,15.6395,-1.8706,2,1,2
37,vp_37,170,1,6.7425,-3.3539,13.0775,2.3305,-1.8594,2,1,2
37,vp_37,171,1,11.0670,0.4147,4.8005,10.4133,1.9507,2,1,2
37,vp_37,172,1,3.2319,-10.8019,-0.0947,-3.1399,5.5704,2,5,1
37,vp_37,173,5,8.6485,12.1111,-1.7222,3.4878,4.2535,1,5,1
37,vp_37,174,5,-10.9366,-4.4144,11.5754,20.0160,8.4147,1,3,2
37,vp_37,175,3,1.4912,0.3444,1.1815,8.6611,7.2238,2,2,2
37,vp_37,176,2,-0.0388,0.4872,7.6336,10.6528,0.9437,2,4,1
37,vp_37,177,4,6.1038,3.8908,10.6784,20.9424,-3.8892,1,3,2
37,vp_37,178,3,-5.5667,-7.2576,4.8806,8.3446,0.9850,2,0,2
37,vp_37,179,0,3.8376,-0.6361,2.4936,3.2845,-4.0636,2,5,1
37,vp_37,180,5,1.7580,2.5613,8.6562,9.9614,-0.0403,1,2,2
37,vp_37,181,2,0.5935,-9.3715,-2.9356,7.1303,7.8270,2,5,1
37,vp_37,182,5,7.3183,6.9939,-0.4373,10.5193,3.2166,1,5,1
37,vp_37,183,5,7.2625,11.4483,-5.6930,16.5612,1.1661,1,1,2
37,vp_37,184,1,1.3567,4.2311,4.6705,1.9953,-8.9115,2,1,2
37,vp_37,185,1,14.1715,14.6840,-3.5375,4.5494,-3.5498,2,0,2
37,vp_37,186,0,4.1930,0.3359,2.0711,2.5825,1.4576,2,4,1
37,vp_37,187,4,1.8556,-1.5580,17.0676,14.5183,4.6041,1,4,1
37,vp_37,188,4,-0.4896,-3.0402,-0.9244,7.7887,6.2894,1,4,1
37,vp_37,189,4,-0.6357,-0.3927,3.1005,0.0710,-1.8472,1,5,1
37,vp_37,190,5,21.4323,9.8590,5.1288,5.1287,8.0272,1,2,2
37,vp_37,191,2,-3.2256,-7.2394,12.2805,20.8889,-10.6841,2,0,2
37,vp_37,192,0,2.6327,-10.7113,0.4774,0.7849,3.7171,2,0,1
37,vp_37,193,0,6.5339,4.2166,12.1579,19.6744,1.9004,1,0,2
37,vp_37,194,0,58.0011,48.0218,94.0739,105.7036,11.7165,2,2,2
37,vp_37,195,2,-3.5752,4.5217,10.5562,17.5857,0.7115,2,5,1
37,vp_37,196,5,-2.3367,-2.2818,7.8012,13.1916,-0.8189,1,4,1
37,vp_37,197,4,13.6499,18.5579,-7.3738,0.6739,-6.1260,1,2,2
